date,search_type,searcher_country,clicks,impressions,ctr,avg_position,data_state,source_timezone,refresh_id,data_quality,source
2026-08-17,web,irl,17,604,0.028145695364238412,15.46523178807947,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,irl,17,533,0.03189493433395872,15.24390243902439,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,irl,15,915,0.01639344262295082,31.0327868852459,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,irl,14,250,0.056,18.62,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,prt,14,465,0.030107526881720432,11.832258064516129,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,irl,13,772,0.01683937823834197,19.792746113989637,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,irl,13,525,0.024761904761904763,14.06857142857143,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,irl,12,312,0.038461538461538464,16.753205128205128,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,irl,12,461,0.026030368763557483,19.522776572668114,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,irl,12,594,0.020202020202020204,13.991582491582491,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,rou,12,394,0.030456852791878174,9.076142131979696,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,esp,12,485,0.024742268041237112,29.325773195876288,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,cze,12,207,0.057971014492753624,15.135265700483092,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,irl,11,146,0.07534246575342465,16.095890410958905,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-24,web,irl,11,171,0.06432748538011696,21.36842105263158,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-27,web,irl,11,281,0.03914590747330961,13.98932384341637,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,irl,11,392,0.02806122448979592,20.290816326530614,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,rou,11,329,0.03343465045592705,9.082066869300911,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,cze,11,279,0.03942652329749104,13.845878136200717,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,prt,11,379,0.029023746701846966,12.493403693931398,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,esp,11,487,0.022587268993839837,22.895277207392198,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,irl,11,405,0.027160493827160494,13.37037037037037,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,irl,10,264,0.03787878787878788,16.977272727272727,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,irl,10,207,0.04830917874396135,18.44927536231884,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,irl,10,525,0.01904761904761905,14.914285714285715,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,irl,10,320,0.03125,18.50625,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,cze,10,311,0.03215434083601286,15.762057877813504,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,prt,10,311,0.03215434083601286,17.212218649517684,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,irl,10,461,0.021691973969631236,14.249457700650758,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,irl,10,283,0.0353356890459364,19.137809187279153,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,irl,10,587,0.017035775127768313,12.308347529812606,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,rou,10,633,0.01579778830963665,12.265402843601896,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,esp,10,573,0.017452006980802792,22.68935427574171,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,irl,9,192,0.046875,16.59375,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,irl,9,198,0.045454545454545456,24.2020202020202,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,irl,9,508,0.017716535433070866,18.381889763779526,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-12,web,irl,9,627,0.014354066985645933,17.283891547049443,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,cze,9,301,0.029900332225913623,16.345514950166113,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,irl,9,334,0.02694610778443114,23.718562874251496,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,esp,9,379,0.023746701846965697,25.61741424802111,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,rou,9,318,0.02830188679245283,9.015723270440251,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,prt,9,255,0.03529411764705882,15.811764705882354,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,cze,9,342,0.02631578947368421,14.964912280701755,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,irl,9,615,0.014634146341463415,11.741463414634147,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,esp,9,511,0.01761252446183953,22.39921722113503,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,cze,9,240,0.0375,14.595833333333333,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,prt,8,203,0.03940886699507389,21.221674876847292,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-24,web,prt,8,108,0.07407407407407407,20.65740740740741,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,irl,8,563,0.014209591474245116,16.64120781527531,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,esp,8,241,0.03319502074688797,24.605809128630707,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,irl,8,676,0.011834319526627219,16.53846153846154,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,gbr,7,167,0.041916167664670656,41.58083832335329,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-25,web,irl,7,159,0.0440251572327044,31.20125786163522,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-30,web,prt,7,132,0.05303030303030303,18.636363636363637,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,esp,7,206,0.03398058252427184,24.480582524271846,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-12,web,cze,7,327,0.021406727828746176,17.7217125382263,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,prt,7,179,0.03910614525139665,11.575418994413408,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-18,web,irl,7,349,0.02005730659025788,19.35816618911175,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,irl,7,396,0.017676767676767676,16.04040404040404,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-21,web,irl,7,293,0.023890784982935155,18.849829351535835,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-21,web,prt,7,187,0.0374331550802139,17.77005347593583,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,cze,7,212,0.0330188679245283,18.15566037735849,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,cze,7,229,0.03056768558951965,14.655021834061136,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,rou,7,392,0.017857142857142856,9.301020408163266,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,gbr,7,145,0.04827586206896552,13.186206896551724,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,irl,7,552,0.012681159420289856,16.77536231884058,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,rou,7,597,0.011725293132328308,14.499162479061976,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,cze,7,245,0.02857142857142857,13.983673469387755,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,rou,7,471,0.014861995753715499,11.363057324840764,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,irl,7,507,0.013806706114398421,8.861932938856015,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,cze,6,65,0.09230769230769231,9.323076923076924,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,esp,6,117,0.05128205128205128,14.871794871794872,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,prt,6,129,0.046511627906976744,17.209302325581394,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,cze,6,39,0.15384615384615385,13.128205128205128,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,prt,6,130,0.046153846153846156,15.615384615384615,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,esp,6,142,0.04225352112676056,20.450704225352112,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-09,web,esp,6,354,0.01694915254237288,34.02824858757062,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,prt,6,186,0.03225806451612903,11.989247311827956,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,prt,6,236,0.025423728813559324,10.80084745762712,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-15,web,irl,6,266,0.022556390977443608,21.409774436090224,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,irl,6,251,0.02390438247011952,25.09163346613546,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,irl,6,307,0.019543973941368076,17.72638436482085,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,irl,6,222,0.02702702702702703,22.027027027027028,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,cze,6,542,0.01107011070110701,19.215867158671585,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,cze,6,381,0.015748031496062992,10.692913385826772,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,esp,6,213,0.028169014084507043,24.43661971830986,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,cze,6,237,0.02531645569620253,16.68354430379747,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,esp,6,442,0.013574660633484163,21.581447963800905,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,cze,6,277,0.021660649819494584,13.389891696750903,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,prt,6,460,0.013043478260869565,10.545652173913043,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,prt,6,407,0.014742014742014743,11.909090909090908,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,esp,6,403,0.01488833746898263,11.875930521091812,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,prt,6,393,0.015267175572519083,9.264631043256998,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,prt,5,138,0.036231884057971016,17.347826086956523,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,irl,5,168,0.02976190476190476,17.291666666666668,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-26,web,irl,5,145,0.034482758620689655,21.43448275862069,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-30,web,irl,5,333,0.015015015015015015,21.76876876876877,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-01,web,irl,5,171,0.029239766081871343,24.502923976608187,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,cze,5,40,0.125,7.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,prt,5,195,0.02564102564102564,16.38974358974359,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,cze,5,112,0.044642857142857144,18.017857142857142,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,prt,5,235,0.02127659574468085,15.995744680851065,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,esp,5,328,0.01524390243902439,29.978658536585368,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,esp,5,347,0.01440922190201729,16.293948126801155,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,cze,5,187,0.026737967914438502,18.887700534759357,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,prt,5,188,0.026595744680851064,15.622340425531915,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-22,web,prt,5,122,0.040983606557377046,16.540983606557376,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,prt,5,187,0.026737967914438502,18.235294117647058,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,prt,5,226,0.022123893805309734,17.495575221238937,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,cze,5,283,0.0176678445229682,19.74558303886926,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,prt,5,244,0.020491803278688523,21.614754098360656,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,esp,5,351,0.014245014245014245,26.07977207977208,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,cze,5,234,0.021367521367521368,19.256410256410255,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,rou,5,381,0.013123359580052493,8.194225721784777,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,prt,5,281,0.017793594306049824,17.05338078291815,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,prt,5,323,0.015479876160990712,21.476780185758514,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,esp,5,209,0.023923444976076555,18.497607655502392,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,prt,5,173,0.028901734104046242,17.07514450867052,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,prt,5,172,0.029069767441860465,15.627906976744185,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,prt,5,293,0.017064846416382253,13.10580204778157,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,rou,5,402,0.012437810945273632,11.64179104477612,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,prt,5,524,0.009541984732824428,10.013358778625955,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,irl,5,562,0.008896797153024912,15.15658362989324,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,cze,5,202,0.024752475247524754,13.247524752475247,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,cze,4,47,0.0851063829787234,9.936170212765957,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,prt,4,99,0.04040404040404041,15.252525252525253,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
