date,search_type,device,clicks,impressions,ctr,avg_position,data_state,source_timezone,refresh_id,data_quality,source
2026-08-31,web,MOBILE,38,1397,0.02720114531138153,9.832498210450966,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,MOBILE,37,1421,0.026038001407459536,9.995073891625616,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,MOBILE,37,1989,0.01860231271995978,8.62041226747109,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,MOBILE,35,2471,0.014164305949008499,10.51760420882234,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,MOBILE,35,2445,0.014314928425357873,8.956237218813907,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,MOBILE,33,1554,0.021235521235521235,9.659588159588159,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,MOBILE,33,2203,0.014979573309123922,9.553790285973673,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,MOBILE,31,1389,0.022318214542836574,9.622030237580994,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,MOBILE,30,1298,0.023112480739599383,10.63020030816641,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,MOBILE,30,1273,0.02356637863315004,8.688138256087981,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,MOBILE,30,1012,0.029644268774703556,10.044466403162055,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,MOBILE,29,1523,0.019041365725541694,10.447800393959291,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,MOBILE,28,553,0.05063291139240506,7.520795660036167,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,MOBILE,27,468,0.057692307692307696,12.989316239316238,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,MOBILE,27,1099,0.02456778889899909,9.397634212920837,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,MOBILE,27,1893,0.014263074484944533,10.653988378235605,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,MOBILE,25,465,0.053763440860215055,9.946236559139784,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,MOBILE,24,480,0.05,9.79375,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,MOBILE,24,422,0.05687203791469194,12.170616113744076,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,MOBILE,24,995,0.024120603015075376,10.840201005025126,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,MOBILE,24,952,0.025210084033613446,12.294117647058824,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,MOBILE,24,2291,0.010475774770842427,11.167612396333478,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,MOBILE,23,534,0.04307116104868914,9.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,MOBILE,23,1131,0.020335985853227233,13.3342175066313,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,MOBILE,23,1187,0.019376579612468407,15.23251895534962,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,DESKTOP,23,1450,0.015862068965517243,17.684827586206897,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,MOBILE,22,1100,0.02,13.324545454545454,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-24,web,MOBILE,21,345,0.06086956521739131,10.498550724637681,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,MOBILE,21,1034,0.020309477756286266,14.39651837524178,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,DESKTOP,21,1938,0.010835913312693499,14.78689370485036,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,MOBILE,20,1113,0.017969451931716084,11.88679245283019,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,MOBILE,20,1131,0.01768346595932803,10.669319186560566,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,MOBILE,20,1366,0.014641288433382138,9.859443631039532,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,MOBILE,20,1062,0.018832391713747645,11.325800376647834,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-21,web,MOBILE,20,1011,0.019782393669634024,12.694362017804155,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,MOBILE,20,1205,0.016597510373443983,11.198340248962655,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,DESKTOP,20,1428,0.014005602240896359,19.273809523809526,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,MOBILE,20,1553,0.0128783000643915,6.882163554410818,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-12,web,MOBILE,19,1374,0.013828238719068414,13.033478893740902,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,DESKTOP,19,1126,0.016873889875666074,20.878330373001777,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,MOBILE,19,1025,0.018536585365853658,10.737560975609757,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,MOBILE,18,458,0.039301310043668124,10.639737991266376,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,MOBILE,18,672,0.026785714285714284,12.03422619047619,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-15,web,MOBILE,18,759,0.023715415019762844,10.591567852437418,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,DESKTOP,18,1395,0.012903225806451613,20.10537634408602,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,DESKTOP,18,2348,0.007666098807495741,15.761925042589437,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,MOBILE,17,392,0.04336734693877551,9.65561224489796,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,DESKTOP,17,751,0.022636484687083888,19.564580559254328,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,DESKTOP,17,1199,0.014178482068390326,24.59466221851543,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
