"url","locale","reason","disposition","draft_key"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-alfredo-del-valle","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-alfredo-del-valle"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-eduardo-olivas","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eduardo-olivas"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-eszter-szilagyi","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eszter-szilagyi"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-fabiana-cornejo","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-fabiana-cornejo"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-fidel-mesa-prado","cs","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-fidel-mesa-prado"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-javier-villarte-betancor","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-javier-villarte-betancor"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-leandro-wang","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-leandro-wang"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-luz-marina-zuluaga-rios","cs","Current exercise status discrepancy; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-luz-marina-zuluaga-rios"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-maria-fernanda-ocampo-mora","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-maria-fernanda-ocampo-mora"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-romulo-brito","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-romulo-brito"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-silvina-irale","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-silvina-irale"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-syed-tahir","cs","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-syed-tahir"
"https://www.myglobalhealth.online/spain/cs/doctors/dr-tomas-ruiz-palacios","cs","Official registration not independently verified; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-tomas-ruiz-palacios"
"https://www.myglobalhealth.online/spain/cs/services/caida-cabello-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/cardiologo-online","cs","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence. No current open appointment; operations must resolve supply without changing credentials.","hold","service:cardiologo-online"
"https://www.myglobalhealth.online/spain/cs/services/consulta-diagnotico-vascular","cs","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-diagnotico-vascular"
"https://www.myglobalhealth.online/spain/cs/services/consulta-flebologia-y-linfologia","cs","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-flebologia-y-linfologia"
"https://www.myglobalhealth.online/spain/cs/services/consulta-medica-online","cs","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-medica-online"
"https://www.myglobalhealth.online/spain/cs/services/consulta-online-medicina-estetica","cs","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-online-medicina-estetica"
"https://www.myglobalhealth.online/spain/cs/services/consulta-piel-online","cs","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-piel-online"
"https://www.myglobalhealth.online/spain/cs/services/consulta-salud-vascular-circulatoria","cs","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-salud-vascular-circulatoria"
"https://www.myglobalhealth.online/spain/cs/services/control-peso-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/dejar-de-fumar-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/derivaciones-pruebas-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/dermatologia-especialista-online","cs","Remove unconditional same-day title; availability is dynamic. Replace image-only dermatoscopy/definitive-diagnosis and same-day biopsy claims; retain six other answers. Clinical review required.","change","service:dermatologia-especialista-online"
"https://www.myglobalhealth.online/spain/cs/services/enfermedades-cronicas-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/justificante-medico-online","cs","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:justificante-medico-online"
"https://www.myglobalhealth.online/spain/cs/services/medicina-viaje-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/musculoesqueletico-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/neurologo-online","cs","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/pediatra-especialista-online","cs","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/pediatria-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/cs/services/psicologo-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/cs/services/psiquiatra-online","cs","Remove unconditional same-day title; availability is dynamic.","change","service:psiquiatra-online"
"https://www.myglobalhealth.online/spain/cs/services/renovacion-tratamiento-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/salud-femenina-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/salud-masculina-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/salud-mental-online","cs","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/cs/services/segunda-opinion-medica","cs","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:segunda-opinion-medica"
"https://www.myglobalhealth.online/spain/de/doctors/dr-alfredo-del-valle","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-alfredo-del-valle"
"https://www.myglobalhealth.online/spain/de/doctors/dr-eduardo-olivas","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eduardo-olivas"
"https://www.myglobalhealth.online/spain/de/doctors/dr-eszter-szilagyi","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eszter-szilagyi"
"https://www.myglobalhealth.online/spain/de/doctors/dr-fabiana-cornejo","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-fabiana-cornejo"
"https://www.myglobalhealth.online/spain/de/doctors/dr-fidel-mesa-prado","de","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-fidel-mesa-prado"
"https://www.myglobalhealth.online/spain/de/doctors/dr-javier-villarte-betancor","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-javier-villarte-betancor"
"https://www.myglobalhealth.online/spain/de/doctors/dr-leandro-wang","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-leandro-wang"
"https://www.myglobalhealth.online/spain/de/doctors/dr-luz-marina-zuluaga-rios","de","Current exercise status discrepancy; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-luz-marina-zuluaga-rios"
"https://www.myglobalhealth.online/spain/de/doctors/dr-maria-fernanda-ocampo-mora","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-maria-fernanda-ocampo-mora"
"https://www.myglobalhealth.online/spain/de/doctors/dr-romulo-brito","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-romulo-brito"
"https://www.myglobalhealth.online/spain/de/doctors/dr-silvina-irale","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-silvina-irale"
"https://www.myglobalhealth.online/spain/de/doctors/dr-syed-tahir","de","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-syed-tahir"
"https://www.myglobalhealth.online/spain/de/doctors/dr-tomas-ruiz-palacios","de","Official registration not independently verified; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-tomas-ruiz-palacios"
"https://www.myglobalhealth.online/spain/de/services/caida-cabello-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/cardiologo-online","de","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence. No current open appointment; operations must resolve supply without changing credentials.","hold","service:cardiologo-online"
"https://www.myglobalhealth.online/spain/de/services/consulta-diagnotico-vascular","de","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-diagnotico-vascular"
"https://www.myglobalhealth.online/spain/de/services/consulta-flebologia-y-linfologia","de","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-flebologia-y-linfologia"
"https://www.myglobalhealth.online/spain/de/services/consulta-medica-online","de","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-medica-online"
"https://www.myglobalhealth.online/spain/de/services/consulta-online-medicina-estetica","de","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-online-medicina-estetica"
"https://www.myglobalhealth.online/spain/de/services/consulta-piel-online","de","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-piel-online"
"https://www.myglobalhealth.online/spain/de/services/consulta-salud-vascular-circulatoria","de","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-salud-vascular-circulatoria"
"https://www.myglobalhealth.online/spain/de/services/control-peso-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/dejar-de-fumar-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/derivaciones-pruebas-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/dermatologia-especialista-online","de","Remove unconditional same-day title; availability is dynamic. Replace image-only dermatoscopy/definitive-diagnosis and same-day biopsy claims; retain six other answers. Clinical review required.","change","service:dermatologia-especialista-online"
"https://www.myglobalhealth.online/spain/de/services/enfermedades-cronicas-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/justificante-medico-online","de","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:justificante-medico-online"
"https://www.myglobalhealth.online/spain/de/services/medicina-viaje-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/musculoesqueletico-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/neurologo-online","de","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/pediatra-especialista-online","de","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/pediatria-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/de/services/psicologo-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
